2457063.810966       131914.725    16.99    15.99  22.09 2457063.808110 1
2457063.811201       131426.238    17.06    15.56  22.19 2457063.808345 1
2457063.864673       129770.768    14.20    11.92  18.20 2457063.861821 1
2457063.864908       130169.032    15.17    11.72  18.37 2457063.862056 1
2457063.865143       131241.769    14.12    12.35  18.67 2457063.862291 1
2457063.865378       131416.312    14.04    12.47  18.90 2457063.862526 1
2457063.865613       129528.721    14.48    12.50  18.98 2457063.862761 1
2457063.865849       130587.881    13.91    11.56  19.10 2457063.862997 1
2457063.866084       128447.979    14.68    11.93  19.37 2457063.863232 1
2457063.866319       128510.341    14.34    11.83  19.43 2457063.863467 1
2457063.866554       129716.994    14.45    11.56  19.58 2457063.863702 1
2457063.866789       130075.552    14.31    11.57  19.84 2457063.863937 1
2457063.867024       129324.520    14.40    11.63  19.92 2457063.864172 1
2457063.867260       129161.201    14.57    11.53  20.03 2457063.864408 1
2457063.867495       129204.035    14.50    12.07  20.20 2457063.864643 1
2457063.867730       128602.105    14.50    11.74  20.32 2457063.864878 1
2457063.867965       129449.768    14.33    11.67  20.38 2457063.865113 1
2457063.868200       131278.763    13.87    11.31  20.45 2457063.865348 1
2457063.868435       129839.154    14.66    12.24  20.48 2457063.865583 1
2457063.868671       129513.093    14.72    12.10  20.68 2457063.865819 1
2457063.868906       130379.610    14.39    12.17  20.79 2457063.866054 1
2457063.869141       131476.846    14.88    12.18  20.74 2457063.866289 1
2457063.869376       129051.090    14.75    11.86  20.91 2457063.866524 1
2457063.869611       130334.106    15.01    12.65  21.02 2457063.866759 1
2457063.869846       131388.476    14.94    12.52  21.09 2457063.866994 1
2457063.870081       130879.033    14.96    12.01  21.12 2457063.867229 1
2457063.870317       129269.859    14.47    11.88  21.30 2457063.867465 1
2457063.870552       130701.230    15.27    12.57  21.41 2457063.867700 1
2457063.870787       129640.673    15.35    12.69  21.40 2457063.867935 1
2457063.871022       131297.264    15.52    12.39  21.41 2457063.868170 1
2457063.871257       129203.916    14.81    12.72  21.50 2457063.868405 1
2457063.871491       130288.738    14.79    12.59  21.52 2457063.868640 1
2457063.871727       130264.020    15.61    12.57  21.64 2457063.868876 1
2457063.871962       130793.474    15.94    12.80  21.65 2457063.869111 1
2457063.872197       130922.315    16.29    13.04  21.79 2457063.869346 1
2457063.872432       130307.219    15.17    12.93  21.77 2457063.869581 1
2457063.872667       130138.943    14.99    12.87  21.86 2457063.869816 1
2457063.872902       130593.535    15.97    12.80  21.98 2457063.870051 1
2457063.873138       130396.783    15.50    12.64  21.90 2457063.870287 1
2457063.873373       130763.723    15.85    13.08  21.81 2457063.870522 1
2457063.873608       131947.412    16.09    13.13  22.06 2457063.870757 1
2457063.873843       131347.217    15.76    13.30  22.08 2457063.870992 1
2457063.874078       130696.536    15.75    13.14  22.05 2457063.871227 1
2457063.874313       131449.239    15.82    13.41  22.10 2457063.871462 1
2457063.874548       132622.520    16.00    13.37  22.11 2457063.871697 1
2457063.874784       131858.362    15.97    13.53  22.23 2457063.871933 1
2457063.875019       131413.892    15.89    13.50  22.26 2457063.872168 1
2457063.875254       131269.695    16.31    13.62  22.31 2457063.872403 1
2457063.875489       130312.740    16.65    13.86  22.31 2457063.872638 1
2457063.875724       130655.614    16.56    13.80  22.28 2457063.872873 1
2457063.875959       131115.029    16.31    14.03  22.37 2457063.873108 1
2457063.876195       131094.381    16.60    14.07  22.36 2457063.873344 1
2457063.876430       131624.301    16.10    14.12  22.34 2457063.873579 1
2457063.876665       131458.562    16.21    14.49  22.26 2457063.873814 1
2457063.876900       131306.818    16.91    14.68  22.36 2457063.874049 1
2457063.877135       131174.941    16.19    13.82  22.34 2457063.874284 1
2457063.877370       131150.780    17.18    14.32  22.38 2457063.874519 1
2457063.877606       130871.680    16.48    14.53  22.40 2457063.874755 1
2457063.877841       131131.212    17.08    14.48  22.34 2457063.874990 1
2457063.878076       130947.158    17.43    14.58  22.42 2457063.875225 1
2457063.878311       130456.486    17.63    14.59  22.51 2457063.875460 1
2457063.878546       130955.359    16.84    14.77  22.48 2457063.875695 1
2457063.878781       131151.263    17.14    14.85  22.50 2457063.875930 1
2457063.879016       130872.162    16.94    15.27  22.53 2457063.876165 1
2457063.879252       131103.437    17.73    15.82  22.37 2457063.876401 1
2457063.879487       130196.130    11.33    23.76  22.55 2457063.876636 0
2457063.932029       128669.163    14.52    11.61  18.66 2457063.929182 1
2457063.932264       130035.543    13.80    11.63  18.90 2457063.929417 1
2457063.932499       131721.685    13.88    12.18  19.07 2457063.929652 1
2457063.932734       131368.632    13.97    11.47  19.18 2457063.929887 1
2457063.932970       131438.706    14.22    12.15  19.44 2457063.930123 1
2457063.933205       129837.838    13.79    11.68  19.58 2457063.930358 1
2457063.933440       131805.665    14.04    11.36  19.79 2457063.930593 1
2457063.933675       131506.033    14.02    11.37  19.86 2457063.930828 1
2457063.933910       132145.286    14.08    12.40  20.08 2457063.931063 1
2457063.934145       130359.437    14.23    11.56  20.01 2457063.931298 1
2457063.934381       130593.414    13.07    11.99  20.18 2457063.931534 1
2457063.934616       130917.371    14.05    11.50  20.24 2457063.931769 1
2457063.934851       128463.478    14.57    11.68  20.56 2457063.932004 1
2457063.935086       130942.695    13.61    12.02  20.66 2457063.932239 1
2457063.935321       130924.244    14.34    11.32  20.72 2457063.932474 1
2457063.935556       129257.597    14.53    11.70  20.84 2457063.932709 1
2457063.935791       130402.788    14.89    12.02  20.94 2457063.932944 1
2457063.936027       130763.723    14.59    12.23  21.07 2457063.933180 1
2457063.936262       130510.086    14.67    12.02  21.13 2457063.933415 1
2457063.936497       129543.157    14.74    11.99  21.21 2457063.933650 1
2457063.936732       131538.618    14.29    12.33  21.36 2457063.933885 1
2457063.936967       130249.743    14.95    11.89  21.42 2457063.934120 1
2457063.937202       129943.595    15.14    12.95  21.49 2457063.934355 1
2457063.937438       129806.391    15.24    11.91  21.67 2457063.934591 1
2457063.937673       130691.721    14.73    12.48  21.58 2457063.934826 1
2457063.937907       131790.977    14.50    12.46  21.82 2457063.935061 1
2457063.938142       131141.599    14.87    12.24  21.85 2457063.935296 1
2457063.938377       130227.552    15.33    11.74  21.86 2457063.935531 1
2457063.938612       131307.302    15.40    12.49  22.03 2457063.935766 1
2457063.938848       131469.822    15.09    12.49  22.04 2457063.936002 1
2457063.939083       130264.500    15.34    12.67  22.00 2457063.936237 1
2457063.939318       130674.990    15.23    12.66  22.08 2457063.936472 1
2457063.939553       131369.842    15.44    12.50  22.18 2457063.936707 1
2457063.939788       129985.730    15.51    12.70  22.22 2457063.936942 1
2457063.940023       131704.822    15.59    12.25  22.21 2457063.937177 1
2457063.940258       130601.954    16.23    12.76  22.39 2457063.937412 1
2457063.940494       131252.770    15.64    13.15  22.41 2457063.937648 1
2457063.940729       131697.908    16.03    13.07  22.47 2457063.937883 1
2457063.940964       132009.163    16.33    13.26  22.43 2457063.938118 1
2457063.941199       131291.701    16.00    13.04  22.39 2457063.938353 1
2457063.941434       132577.699    15.25    13.38  22.48 2457063.938588 1
2457063.941669       131395.253    15.66    13.35  22.58 2457063.938823 1
2457063.941905       131549.644    15.44    13.31  22.59 2457063.939059 1
2457063.942140       132264.982    16.16    13.29  22.54 2457063.939294 1
2457063.942375       131836.868    15.83    13.43  22.55 2457063.939529 1
2457063.942610       132515.682    16.22    13.17  22.59 2457063.939764 1
2457063.942845       131651.944    16.31    13.53  22.57 2457063.939999 1
2457063.943080       132064.860    15.98    13.51  22.63 2457063.940234 1
2457063.943315       131729.935    16.01    13.57  22.63 2457063.940469 1
2457063.943551       131528.563    16.18    14.03  22.75 2457063.940705 1
2457063.943786       130779.019    16.54    13.80  22.87 2457063.940940 1
2457063.944021       131454.082    15.99    13.97  22.85 2457063.941175 1
2457063.944256       132424.663    16.15    14.20  22.77 2457063.941410 1
2457063.944491       130901.456    16.53    13.89  22.75 2457063.941645 1
2457063.944726       132265.713    16.38    14.32  22.79 2457063.941880 1
2457063.944962       131781.752    16.81    14.07  22.79 2457063.942116 1
2457063.945197       131404.451    17.43    14.10  22.91 2457063.942351 1
2457063.945432       131426.359    16.14    14.53  22.94 2457063.942586 1
2457063.945667       130468.502    16.45    14.90  22.78 2457063.942821 1
2457063.945902       131132.541    17.52    15.10  22.87 2457063.943056 1
2457063.946137       131251.802    17.11    14.79  22.81 2457063.943291 1
2457063.946373       131590.603    16.47    15.15  22.75 2457063.943527 1
2457063.946608       131256.275    17.33    14.85  22.82 2457063.943762 1
2457063.946843       131430.111    20.25    20.03  22.85 2457063.943997 0
2457063.998691       131879.495    13.91    12.33  18.30 2457063.995849 1
2457063.998926       129977.349    14.77    12.43  18.42 2457063.996084 1
2457063.999161       132264.373    14.06    12.18  18.57 2457063.996319 1
2457063.999396       130266.899    13.86    11.93  18.87 2457063.996554 1
2457063.999631       128829.487    13.62    11.82  19.04 2457063.996789 1
2457063.999866       128383.637    14.71    11.82  19.05 2457063.997024 1
2457064.000102       129543.873    14.27    11.84  19.43 2457063.997260 1
2457064.000337       129242.359    14.31    11.79  19.42 2457063.997495 1
2457064.000572       129031.836    13.54    11.92  19.69 2457063.997730 1
2457064.000807       130109.700    14.66    11.36  19.77 2457063.997965 1
2457064.001042       131615.087    14.18    11.47  19.88 2457063.998200 1
2457064.001277       132164.153    13.99    11.22  20.08 2457063.998435 1
2457064.001513       128380.918    14.62    10.89  20.20 2457063.998671 1
2457064.001748       131677.774    14.21    11.33  20.10 2457063.998906 1
2457064.001983       130753.004    13.51    11.23  20.40 2457063.999141 1
2457064.002218       132278.383    14.11    11.27  20.44 2457063.999376 1
2457064.002453       130617.593    14.24    11.56  20.61 2457063.999611 1
2457064.002688       129814.641    14.66    11.62  20.60 2457063.999846 1
2457064.002924       131189.802    13.87    11.52  20.74 2457064.000082 1
2457064.003159       129927.678    14.35    11.65  20.90 2457064.000317 1
2457064.003394       130088.012    14.00    11.89  20.87 2457064.000552 1
2457064.003629       130521.867    14.36    12.04  20.98 2457064.000787 1
2457064.003864       130561.904    14.80    12.12  21.13 2457064.001022 1
2457064.004099       130594.136    15.07    11.66  21.26 2457064.001257 1
2457064.004333       130951.620    14.40    12.14  21.34 2457064.001492 1
2457064.004569       130122.763    14.25    11.73  21.24 2457064.001728 1
2457064.004804       129677.693    14.90    11.99  21.37 2457064.001963 1
2457064.005039       131940.364    14.84    12.22  21.59 2457064.002198 1
2457064.005274       129790.013    14.81    12.90  21.54 2457064.002433 1
2457064.005509       131157.786    14.81    12.34  21.56 2457064.002668 1
2457064.005744       131142.203    15.55    12.33  21.70 2457064.002903 1
2457064.005980       131360.162    14.92    12.32  21.72 2457064.003139 1
2457064.006215       131524.081    15.56    12.33  21.77 2457064.003374 1
2457064.006450       130847.092    15.13    12.72  21.88 2457064.003609 1
2457064.006685       132366.131    15.32    12.31  21.94 2457064.003844 1
2457064.006920       131287.953    15.08    12.59  21.93 2457064.004079 1
2457064.007155       130131.272    15.63    12.69  21.99 2457064.004314 1
2457064.007391       131081.945    15.04    12.66  22.05 2457064.004550 1
2457064.007626       129864.269    15.68    12.82  22.08 2457064.004785 1
2457064.007861       130656.577    15.05    12.66  22.19 2457064.005020 1
2457064.008096       132422.346    16.09    13.08  22.05 2457064.005255 1
2457064.008331       131379.764    15.35    13.16  22.18 2457064.005490 1
2457064.008566       131927.240    16.16    13.05  22.26 2457064.005725 1
2457064.008801       130155.965    15.51    12.94  22.19 2457064.005960 1
2457064.009037       131960.051    15.78    13.41  22.16 2457064.006196 1
2457064.009272       131058.163    16.51    13.20  22.23 2457064.006431 1
2457064.009507       132651.473    15.91    13.23  22.27 2457064.006666 1
2457064.009742       132281.794    15.86    13.40  22.42 2457064.006901 1
2457064.009977       131712.101    16.48    13.46  22.28 2457064.007136 1
2457064.010212       132564.267    16.24    13.54  22.47 2457064.007371 1
2457064.010448       132438.446    16.25    13.47  22.27 2457064.007607 1
2457064.010683       131583.210    16.07    13.90  22.39 2457064.007842 1
2457064.010918       131414.134    16.17    13.73  22.55 2457064.008077 1
2457064.011153       131249.385    16.63    14.07  22.39 2457064.008312 1
2457064.011388       131573.515    16.64    14.19  22.53 2457064.008547 1
2457064.011623       131796.196    16.65    14.43  22.42 2457064.008782 1
2457064.011858       131005.906    16.53    14.12  22.44 2457064.009017 1
2457064.012094       132154.658    16.40    14.38  22.49 2457064.009253 1
2457064.012329       132053.305    17.14    14.62  22.55 2457064.009488 1
2457064.012564       130881.805    16.54    15.08  22.57 2457064.009723 1
2457064.012799       131477.572    16.56    14.42  22.62 2457064.009958 1
2457064.013034       131577.877    16.87    15.00  22.61 2457064.010193 1
2457064.013269       131040.058    16.51    15.22  22.48 2457064.010428 1
2457064.013505       131057.077    17.72    17.15  22.52 2457064.010664 1
2457064.066047       129674.110    14.36    12.13  16.97 2457064.063210 1
2457064.066282       129489.119    14.18    11.81  17.40 2457064.063445 1
2457064.066517       132017.309    14.16    12.30  17.40 2457064.063680 1
2457064.066752       129455.372    13.83    11.93  17.59 2457064.063915 1
2457064.066987       130894.945    14.03    12.58  17.82 2457064.064150 1
2457064.067223       130561.183    13.78    12.12  17.98 2457064.064386 1
2457064.067458       129347.392    13.40    11.65  18.18 2457064.064621 1
2457064.067693       129525.380    14.55    11.10  18.25 2457064.064856 1
2457064.067928       128814.062    13.52    11.75  18.40 2457064.065091 1
2457064.068163       129928.994    14.29    10.66  18.70 2457064.065326 1
2457064.068398       130613.022    14.02    11.71  18.69 2457064.065561 1
2457064.068633       130649.116    13.84    11.57  18.93 2457064.065796 1
2457064.068869       131587.815    14.16    11.54  19.01 2457064.066032 1
2457064.069104       129656.196    13.74    10.95  19.16 2457064.066267 1
2457064.069339       130327.383    14.29    10.68  19.20 2457064.066502 1
2457064.069574       131574.484    13.83    11.46  19.42 2457064.066737 1
2457064.069809       129974.596    13.26    10.83  19.39 2457064.066972 1
2457064.070044       130777.213    13.83    11.55  19.60 2457064.067207 1
2457064.070280       130519.703    13.83    11.65  19.75 2457064.067443 1
2457064.070514       132385.517    13.96    11.31  19.76 2457064.067678 1
2457064.070749       132404.662    14.14    11.43  19.92 2457064.067913 1
2457064.070984       130006.443    13.80    11.89  20.07 2457064.068148 1
2457064.071219       129959.274    14.15    11.83  20.00 2457064.068383 1
2457064.071454       129597.456    14.50    11.60  20.18 2457064.068618 1
2457064.071689       128733.174    14.46    11.98  20.28 2457064.068853 1
2457064.071925       132353.331    14.19    11.46  20.26 2457064.069089 1
2457064.072160       130484.605    14.31    11.71  20.43 2457064.069324 1
2457064.072395       130918.939    14.26    11.48  20.49 2457064.069559 1
2457064.072630       129568.454    14.69    11.69  20.55 2457064.069794 1
2457064.072865       129405.780    14.76    11.98  20.71 2457064.070029 1
2457064.073100       129761.326    14.70    12.03  20.66 2457064.070264 1
2457064.073336       130516.337    14.90    11.74  20.62 2457064.070500 1
2457064.073571       130560.582    14.84    12.06  20.74 2457064.070735 1
2457064.073806       131175.545    14.83    12.21  20.82 2457064.070970 1
2457064.074041       130682.934    14.73    12.24  20.97 2457064.071205 1
2457064.074276       130632.030    14.79    12.53  21.00 2457064.071440 1
2457064.074511       131494.284    15.20    12.07  21.05 2457064.071675 1
2457064.074747       132831.072    15.06    12.46  21.07 2457064.071911 1
2457064.074982       132899.356    15.23    12.40  21.15 2457064.072146 1
2457064.075217       132506.895    15.10    12.49  21.20 2457064.072381 1
2457064.075452       129703.733    15.45    12.77  21.16 2457064.072616 1
2457064.075687       129474.927    15.53    12.95  21.19 2457064.072851 1
2457064.075922       131062.026    15.82    12.66  21.40 2457064.073086 1
2457064.076157       132316.766    16.15    13.10  21.39 2457064.073321 1
2457064.076393       131404.451    15.90    13.06  21.25 2457064.073557 1
2457064.076628       132324.444    16.30    13.32  21.40 2457064.073792 1
2457064.076863       133097.800    15.96    13.43  21.40 2457064.074027 1
2457064.077098       132588.445    16.27    13.37  21.47 2457064.074262 1
2457064.077333       130760.832    16.32    13.71  21.46 2457064.074497 1
2457064.077568       131399.731    16.33    13.68  21.68 2457064.074732 1
2457064.077804       131037.041    16.28    13.95  21.54 2457064.074968 1
2457064.078039       131403.241    15.94    13.86  21.63 2457064.075203 1
2457064.078274       130679.203    16.55    14.34  21.57 2457064.075438 1
2457064.078509       130092.924    16.52    13.97  21.64 2457064.075673 1
2457064.078744       131603.087    16.76    14.13  21.72 2457064.075908 1
2457064.078979       131970.747    16.78    14.46  21.56 2457064.076143 1
2457064.079214       130126.718    16.60    14.80  21.65 2457064.076378 1
2457064.079450       131855.933    16.75    14.33  21.65 2457064.076614 1
2457064.079685       131551.704    16.73    14.52  21.75 2457064.076849 1
2457064.079920       131660.796    16.87    14.69  21.71 2457064.077084 1
2457064.080155       129400.060    17.56    14.90  21.80 2457064.077319 1
2457064.080390       130434.980    16.61    14.93  21.70 2457064.077554 1
2457064.080625       132311.038    16.84    14.52  21.68 2457064.077789 1
2457064.080861       124378.260    16.08    25.64  21.70 2457064.078025 0
2457064.133403       131258.814    14.27    12.33  17.17 2457064.130571 1
2457064.133638       130541.223    14.29    12.16  17.37 2457064.130806 1
2457064.133873       132112.672    14.05    12.19  17.53 2457064.131041 1
2457064.134108       130906.037    13.70    12.32  17.85 2457064.131276 1
2457064.134344       130251.663    14.10    11.71  17.99 2457064.131512 1
2457064.134579       130512.731    13.93    11.69  18.00 2457064.131747 1
2457064.134814       128411.901    13.63    10.79  18.11 2457064.131982 1
2457064.135049       130606.646    13.81    11.58  18.32 2457064.132217 1
2457064.135284       131821.569    13.93    11.25  18.61 2457064.132452 1
2457064.135519       132229.902    14.02    11.29  18.69 2457064.132687 1
2457064.135754       131467.643    14.20    11.51  18.72 2457064.132922 1
2457064.135990       130881.564    13.54    11.32  18.90 2457064.133158 1
2457064.136225       129604.737    13.51    11.62  19.15 2457064.133393 1
2457064.136460       131399.368    13.95    10.61  19.12 2457064.133628 1
2457064.136694       130480.760    13.37    11.08  19.30 2457064.133863 1
2457064.136929       130007.401    13.30    10.96  19.42 2457064.134098 1
2457064.137164       131606.481    13.21    11.51  19.67 2457064.134333 1
2457064.137400       129075.458    13.56    11.00  19.71 2457064.134569 1
2457064.137635       128862.003    13.50    10.89  19.72 2457064.134804 1
2457064.137870       130591.490    13.29    11.04  19.78 2457064.135039 1
2457064.138105       130352.353    13.94    10.82  19.89 2457064.135274 1
2457064.138340       129860.561    14.27    10.94  20.05 2457064.135509 1
2457064.138575       129451.556    13.44    11.59  20.08 2457064.135744 1
2457064.138811       130334.106    13.82    10.93  20.10 2457064.135980 1
2457064.139046       132458.208    13.87    11.36  20.28 2457064.136215 1
2457064.139281       132483.586    14.03    11.33  20.37 2457064.136450 1
2457064.139516       128726.297    14.43    11.76  20.39 2457064.136685 1
2457064.139751       130529.681    14.01    11.72  20.52 2457064.136920 1
2457064.139986       130314.900    14.23    11.75  20.68 2457064.137155 1
2457064.140221       128401.494    14.47    11.81  20.80 2457064.137390 1
2457064.140457       129145.143    14.61    11.99  20.77 2457064.137626 1
2457064.140692       130435.340    14.85    11.99  20.94 2457064.137861 1
2457064.140927       129664.675    14.78    11.99  20.83 2457064.138096 1
2457064.141162       130217.117    14.87    11.90  20.98 2457064.138331 1
2457064.141397       132354.063    14.92    12.31  21.00 2457064.138566 1
2457064.141632       132236.113    15.16    12.14  21.08 2457064.138801 1
2457064.141868       132788.993    15.11    12.32  21.26 2457064.139037 1
2457064.142103       133102.336    15.14    12.36  21.25 2457064.139272 1
2457064.142338       130903.867    15.57    12.42  21.26 2457064.139507 1
2457064.142573       131863.098    15.30    12.44  21.36 2457064.139742 1
2457064.142808       130581.868    15.62    12.65  21.39 2457064.139977 1
2457064.143043       129981.899    15.36    12.82  21.38 2457064.140212 1
2457064.143279       130114.014    15.79    12.87  21.45 2457064.140448 1
2457064.143514       132644.142    15.97    13.15  21.44 2457064.140683 1
2457064.143749       131472.729    16.45    13.27  21.60 2457064.140918 1
2457064.143984       132650.740    16.30    13.40  21.52 2457064.141153 1
2457064.144219       131007.837    16.41    13.59  21.59 2457064.141388 1
2457064.144454       131446.576    16.40    13.61  21.56 2457064.141623 1
2457064.144689       131902.211    16.18    13.67  21.56 2457064.141858 1
2457064.144925       130216.038    16.33    13.99  21.74 2457064.142094 1
2457064.145160       130219.156    16.55    13.71  21.71 2457064.142329 1
2457064.145395       132897.765    16.93    14.16  21.88 2457064.142564 1
2457064.145630       130134.509    16.46    13.93  21.73 2457064.142799 1
2457064.145865       131381.095    16.51    14.34  21.70 2457064.143034 1
2457064.146100       132128.126    16.76    14.55  21.84 2457064.143269 1
2457064.146336       131647.215    16.69    14.25  21.69 2457064.143505 1
2457064.146571       132900.947    17.05    14.39  21.78 2457064.143740 1
2457064.146806       132091.623    17.07    14.85  21.68 2457064.143975 1
2457064.147041       130272.179    16.67    14.81  21.73 2457064.144210 1
2457064.147276       129784.753    17.52    14.80  21.82 2457064.144445 1
2457064.147511       132121.555    17.00    15.04  21.93 2457064.144680 1
2457064.147747       132695.708    17.07    15.06  21.82 2457064.144916 1
2457064.147982       131259.539    16.79    14.87  21.95 2457064.145151 1
2457064.200759       130867.099    14.13    12.03  17.31 2457064.197932 1
2457064.200994       129186.305    14.51    12.05  17.52 2457064.198167 1
2457064.201230       128559.471    14.44    12.64  17.67 2457064.198403 1
2457064.201466       132112.429    13.99    12.31  17.86 2457064.198639 1
2457064.201701       130204.405    13.82    11.98  17.96 2457064.198874 1
2457064.201936       128684.926    13.56    11.77  18.36 2457064.199109 1
2457064.202171       130095.560    13.18    11.80  18.45 2457064.199344 1
2457064.202406       129562.487    13.33    11.63  18.58 2457064.199579 1
2457064.202641       130656.336    14.02    11.69  18.76 2457064.199814 1
2457064.202876       129762.283    13.31    11.78  18.94 2457064.200050 1
2457064.203111       131127.227    13.73    11.28  18.96 2457064.200285 1
2457064.203346       130241.346    13.64    11.12  19.09 2457064.200520 1
2457064.203581       130384.533    13.95    10.92  19.28 2457064.200755 1
2457064.203816       132494.691    13.18    11.29  19.44 2457064.200990 1
2457064.204051       132980.658    13.07    11.29  19.65 2457064.201225 1
2457064.204286       130044.047    13.59    11.25  19.62 2457064.201460 1
2457064.204522       129076.409    13.39    10.80  19.78 2457064.201696 1
2457064.204757       129700.747    13.36    10.68  19.86 2457064.201931 1
2457064.204992       129978.307    13.48    11.12  20.04 2457064.202166 1
2457064.205227       129598.291    13.42    11.04  20.19 2457064.202401 1
2457064.205462       128821.418    13.55    10.76  20.13 2457064.202636 1
2457064.205697       130504.437    13.84    10.85  20.28 2457064.202871 1
2457064.205933       130405.550    13.62    11.41  20.30 2457064.203107 1
2457064.206168       131299.683    13.84    11.54  20.44 2457064.203342 1
2457064.206403       130819.497    13.77    11.19  20.57 2457064.203577 1
2457064.206638       132234.408    14.14    11.18  20.58 2457064.203812 1
2457064.206873       132889.809    14.11    11.24  20.65 2457064.204047 1
2457064.207108       132186.553    14.26    11.33  20.73 2457064.204282 1
2457064.207343       129562.010    14.45    11.68  20.81 2457064.204517 1
2457064.207579       131152.833    14.10    11.72  21.01 2457064.204753 1
2457064.207814       129412.574    14.37    11.92  20.92 2457064.204988 1
2457064.208049       130171.670    14.35    11.66  21.14 2457064.205223 1
2457064.208284       129683.068    14.72    12.05  21.25 2457064.205458 1
2457064.208519       130630.466    14.93    11.87  21.10 2457064.205693 1
2457064.208754       132216.750    15.08    12.20  21.17 2457064.205928 1
2457064.208990       132492.494    15.01    12.12  21.29 2457064.206164 1
2457064.209225       131793.890    15.33    12.42  21.46 2457064.206399 1
2457064.209460       131007.475    15.56    12.40  21.33 2457064.206634 1
2457064.209695       132755.119    15.17    12.57  21.46 2457064.206869 1
2457064.209930       129867.977    15.57    12.65  21.40 2457064.207104 1
2457064.210165       130786.126    15.44    12.47  21.56 2457064.207339 1
2457064.210400       130488.692    15.27    12.85  21.59 2457064.207574 1
2457064.210636       129783.797    15.63    12.90  21.49 2457064.207810 1
2457064.210871       131539.345    16.24    12.67  21.60 2457064.208045 1
2457064.211106       131520.932    16.15    12.98  21.64 2457064.208280 1
2457064.211341       133208.420    16.01    13.36  21.59 2457064.208515 1
2457064.211576       132450.767    16.04    13.53  21.77 2457064.208750 1
2457064.211811       132499.328    16.33    13.42  21.76 2457064.208985 1
2457064.212047       131319.517    16.76    14.07  21.82 2457064.209221 1
2457064.212282       130412.877    16.41    13.66  21.78 2457064.209456 1
2457064.212517       130088.251    16.49    13.76  21.83 2457064.209691 1
2457064.212752       131993.965    16.16    13.95  21.94 2457064.209926 1
2457064.212987       131756.872    16.86    14.04  21.88 2457064.210161 1
2457064.213222       132227.588    16.34    14.31  21.98 2457064.210396 1
2457064.213458       132257.916    16.72    14.46  22.03 2457064.210632 1
2457064.213693       131811.007    16.70    14.21  22.04 2457064.210867 1
2457064.213928       132621.421    16.85    14.44  22.07 2457064.211102 1
2457064.214163       133223.634    17.16    14.36  22.06 2457064.211337 1
2457064.214398       132505.552    17.10    14.58  22.08 2457064.211572 1
2457064.214633       132124.476    16.95    15.04  22.03 2457064.211807 1
2457064.214868       132010.014    16.93    14.72  22.16 2457064.212042 1
2457064.215104       131819.262    16.87    15.16  22.05 2457064.212278 1
2457064.215339       132021.443    17.07    14.84  22.05 2457064.212513 1
2457065.347893       125800.763    14.53    13.79  16.35 2457065.345154 1
2457065.348128       126557.205    14.08    14.24  16.54 2457065.345389 1
2457065.348364       125896.390    14.97    13.82  16.69 2457065.345625 1
2457065.348599       125875.288    14.31    13.77  16.87 2457065.345860 1
2457065.348834       126840.772    13.49    13.26  17.04 2457065.346095 1
2457065.349069       126215.088    14.35    12.82  17.16 2457065.346330 1
2457065.349304       126383.412    14.07    13.56  17.31 2457065.346565 1
2457065.349539       126510.239    14.33    13.70  17.50 2457065.346800 1
2457065.349774       125905.434    14.05    13.75  17.60 2457065.347035 1
2457065.350010       126267.876    14.25    13.04  17.89 2457065.347271 1
2457065.350245       126968.876    13.54    12.63  18.00 2457065.347506 1
2457065.350480       126119.568    14.15    11.96  18.23 2457065.347741 1
2457065.350715       126630.662    13.83    12.45  18.26 2457065.347976 1
2457065.350950       126193.933    13.55    11.97  18.32 2457065.348211 1
2457065.351185       127098.632    13.21    13.17  18.48 2457065.348446 1
2457065.351421       126626.813    13.76    12.47  18.69 2457065.348682 1
2457065.351656       126602.673    14.21    12.26  18.77 2457065.348917 1
2457065.351891       126820.913    13.71    12.37  18.83 2457065.349152 1
2457065.352126       126850.936    13.78    12.31  18.95 2457065.349387 1
2457065.352361       126799.890    13.65    12.62  19.11 2457065.349622 1
2457065.352596       127034.966    13.75    12.36  19.12 2457065.349857 1
2457065.352831       126917.081    14.17    12.62  19.23 2457065.350092 1
2457065.353067       127431.876    13.49    12.29  19.40 2457065.350328 1
2457065.353302       127135.629    14.25    12.52  19.31 2457065.350563 1
2457065.353537       126364.672    13.98    12.61  19.40 2457065.350798 1
2457065.353772       126531.098    13.60    12.57  19.47 2457065.351033 1
2457065.354007       126638.943    14.00    12.63  19.58 2457065.351268 1
2457065.354242       126310.681    13.83    12.84  19.84 2457065.351503 1
2457065.354478       127204.852    13.14    13.10  19.78 2457065.351739 1
2457065.354713       127030.520    13.14    12.70  19.80 2457065.351974 1
2457065.354948       126886.458    13.85    13.05  19.89 2457065.352209 1
2457065.355183       126555.457    14.37    13.15  19.89 2457065.352444 1
2457065.355418       126810.868    14.36    13.31  20.02 2457065.352679 1
2457065.355653       127601.705    13.43    13.40  20.07 2457065.352914 1
2457065.355889       127084.000    14.67    13.48  20.28 2457065.353150 1
2457065.356124       126997.881    14.67    13.54  20.34 2457065.353385 1
2457065.356359       126480.530    14.61    13.67  20.28 2457065.353620 1
2457065.356594       125807.136    14.53    13.84  20.27 2457065.353855 1
2457065.356829       126662.623    14.20    13.69  20.55 2457065.354090 1
2457065.357064       125728.483    14.43    13.75  20.32 2457065.354325 1
